id,txHash,chainKey,protocol,kind,borrower,amountRaw,blockNumber,createdAt
22,0x7bfdf9241da125c397cc5f81602df04923016c2d3c271b7d8401b496b1a5d651,3,aave,repay,0xc468315a2df54f9c076bD5Cfe5002BA211F74CA6,5500000000000,25949206,2026-09-11 11:04:18.194
23,0xd1c655f60c4b224ca9278cdd0492a6677ed4bb83f5274287a217943b77e5b2f6,3,spark,repay,0x7155A9C700084c04C5E3a0bE1F96aE7BF8f26E8F,349942114607,25948540,2026-09-11 11:04:33.886
24,0x880623a91c54522c33f5d6306e6caad42a29509f3cca2d20f94bb004a56dff74,3,compound,repay,0x05C0B3F2E7b68D973A1C46287724df94A505f0e5,100000000,25949265,2026-09-11 11:05:18.124
25,0x064619617ee1ac7bd4bc34fbd19dfd124f04156d19ba6ba79f79d8131534375d,3,compound,repay,0x81137A8E4863C0BB2890A6c099896DCE9feE7Fca,39300000,25947869,2026-09-11 11:17:00.986
26,0xadd2240777f39739e79fac436660c736b37ea2001ef9bd4d992e8ef7dde302d8,3,compound,repay,0x36459d1D7a34d7C6F0acdC07526011D6293A90e8,1000000000,25948100,2026-09-11 11:17:33.009
27,0x08e84e93f027b8444eaff7710b05a1ff6d8d2ae0ca273a6ef7aa3677c0b51e67,3,compound,repay,0x5e4d6ed59b961BaaC90CAba3E822b146aaaE9645,13800000000,25948159,2026-09-11 11:18:02.236
28,0xb769013980a35de7d426be0022d7ff6298145de2f9ac21db27189837fea7415e,3,aave,repay,0x9d3C79db8B11306984858dB09F88414F42B20324,1105000000,25952267,2026-09-11 11:18:32.138
29,0xc6a775594374c0f92fcfe09a5348699423f825986334aebff0df9e7abde664c6,3,aave,repay,0x0dD50BcC7C71BA0f431dFa3Fc8f050b0ED7FBc9D,1000000000000000000,25952332,2026-09-11 11:19:16.729
30,0xab6eb1acff0da5a4c3ea3008e79528d85383effcaffeb18f20d5436e74c1bd6a,3,aave,liquidation,0x92561D51c73D545a24D0525d0c616d83562FfcC2,11400971735,25947213,2026-09-11 11:19:48.751
31,0x1c25b2f38fc6e2d456e50742ee7deebeb013ef48f15909fcd01d94a2f0366c0d,3,spark,liquidation,0xA01d1C65A61a0560591e8ec3eE7cE377b491F940,408672374318885884,25874811,2026-09-11 11:21:18.995
32,0x67796f2ef97ffb38aa1c05d701a0bc0089e99efb123ac669c862f84b6d4ba765,3,spark,liquidation,0x0e1924004217160B1a95E4dB8e4B2104955275c4,174604787686490958914,25808788,2026-09-11 11:21:46.743
33,0x922d4f57d9b2554a17ce0960392e000fcd6bc12809a0852f295df09b816ff8ea,3,compound,repay,0xd2e80D60aff5377587E49FF32c9bad639d6f68Bc,1133311260,25951880,2026-09-11 11:22:19.158
34,0x16b2e859cdceb3246192e1fb6127cff377737234ccc5a6ac248f66e5d2226fd0,3,compound,repay,0x2c5d5d383B43c9a75ec0221113264FD329F4cA0a,19800000000,25951239,2026-09-11 11:22:49.419
35,0x7d0ddc0e403ad76170121c883275940fdf4ce57e4a66bb0a98f79fdb1144c138,1,facility,repay,0x11040F408494b0ba244F6ff59ccB8F17cF8d1017,4000000000000000000,11680757,2026-09-11 11:23:32.521
36,0x13e8f35bebd4601c182af89447d0a065c82f9440e5abe2285a04cfd1505a8262,1,facility,repay,0x11040F408494b0ba244F6ff59ccB8F17cF8d1017,6000000000000000000,11680758,2026-09-11 11:24:17.432
37,0xa1c2f634f3f2a1ddc595d965395455a556be92eb4e9103e0637add04dd17f6cb,3,compound,repay,0xB285D616042B5f90B9c003e0641B779Bd6D5CFb7,750000000,25948838,2026-09-11 14:33:33.997
